time,open,high,low,close,volume,ticker,day,month,year,profit
2023-02-23,7.34,7.34,7.15,7.34,463582,AGR,23,2,2023,0.0
2023-02-24,7.38,7.38,7.18,7.2,257107,AGR,24,2,2023,-46279.25999999993
2023-02-27,7.2,7.25,7.11,7.16,384730,AGR,27,2,2023,-15389.200000000013
2023-02-28,7.25,7.34,7.06,7.17,195750,AGR,28,2,2023,-15660.000000000015
2023-03-01,7.16,7.34,7.13,7.34,334999,AGR,1,3,2023,60299.819999999905
2023-03-02,7.44,7.44,7.25,7.3,138684,AGR,2,3,2023,-19415.76000000008
2023-03-03,7.35,7.36,7.17,7.17,178178,AGR,3,3,2023,-32072.03999999995
2023-03-06,7.2,7.34,7.2,7.25,165511,AGR,6,3,2023,8275.54999999997
2023-03-07,7.16,7.34,7.16,7.25,425448,AGR,7,3,2023,38290.31999999994
2023-03-08,7.17,7.31,7.17,7.31,218900,AGR,8,3,2023,30645.99999999993
2023-03-09,7.35,7.39,7.31,7.39,482793,AGR,9,3,2023,19311.720000000016
2023-03-10,7.34,7.39,7.29,7.31,213062,AGR,10,3,2023,-6391.860000000053
2023-03-13,7.11,7.25,7.11,7.21,270000,AGR,13,3,2023,26999.999999999905
2023-03-14,7.22,7.25,6.98,7.06,394719,AGR,14,3,2023,-63155.04000000006
2023-03-15,7.25,7.56,7.17,7.56,1345748,AGR,15,3,2023,417181.8799999995
2023-03-16,7.57,7.58,7.44,7.53,846990,AGR,16,3,2023,-33879.60000000003
2023-03-17,7.71,7.71,7.51,7.52,531800,AGR,17,3,2023,-101042.0000000002
2023-03-20,7.51,7.56,7.34,7.34,478332,AGR,20,3,2023,-81316.43999999997
2023-03-21,7.43,7.46,7.33,7.46,258221,AGR,21,3,2023,7746.630000000064
2023-03-22,7.53,7.53,7.44,7.44,297691,AGR,22,3,2023,-26792.18999999996
2023-03-23,7.42,7.57,7.34,7.56,516032,AGR,23,3,2023,72244.47999999984
2023-03-24,7.63,7.71,7.59,7.62,822774,AGR,24,3,2023,-8227.739999999825
2023-03-27,7.67,7.99,7.57,7.96,1699883,AGR,27,3,2023,492966.07000000007
2023-03-28,7.99,8.04,7.85,7.9,819683,AGR,28,3,2023,-73771.46999999988
2023-03-29,7.9,8.09,7.81,8.08,1280062,AGR,29,3,2023,230411.15999999963
2023-03-30,8.55,8.55,8.18,8.27,2012829,AGR,30,3,2023,-563592.1200000023
2023-03-31,8.26,8.74,8.19,8.73,2727321,AGR,31,3,2023,1281840.8700000017
2023-04-03,9.1,9.11,8.98,9.04,1660502,AGR,3,4,2023,-99630.12000000082
2023-04-04,9.06,9.24,8.92,9.2,2093028,AGR,4,4,2023,293023.9199999975
2023-04-05,9.27,9.48,9.18,9.39,1990182,AGR,5,4,2023,238821.84000000198
2023-04-06,9.48,9.67,8.92,8.92,2342003,AGR,6,4,2023,-1311521.680000001
2023-04-07,9.02,9.34,8.88,9.34,1877104,AGR,7,4,2023,600673.2800000005
2023-04-10,9.67,9.76,9.29,9.39,1509067,AGR,10,4,2023,-422538.759999999
2023-04-11,9.39,9.43,9.12,9.39,1340506,AGR,11,4,2023,0.0
2023-04-12,9.39,9.48,9.11,9.11,1700507,AGR,12,4,2023,-476141.96000000194
2023-04-13,9.04,9.19,8.9,8.9,1220032,AGR,13,4,2023,-170804.47999999853
2023-04-14,8.93,9.07,8.81,8.83,1026577,AGR,14,4,2023,-102657.69999999963
2023-04-17,8.84,9.09,8.81,9.09,762056,AGR,17,4,2023,190514.0
2023-04-18,9.03,9.43,9.02,9.39,1626076,AGR,18,4,2023,585387.360000002
2023-04-19,9.53,10.04,9.48,10.04,5171524,AGR,19,4,2023,2637477.239999999
2023-04-20,10.32,10.46,10.04,10.18,2388227,AGR,20,4,2023,-334351.78000000137
2023-04-21,10.22,10.87,10.18,10.87,3965680,AGR,21,4,2023,2577691.9999999944
2023-04-24,11.06,11.48,10.69,11.25,3142789,AGR,24,4,2023,597129.9099999984
2023-04-25,11.15,11.43,10.5,10.5,3631279,AGR,25,4,2023,-2360331.3500000015
2023-04-26,10.5,11.06,10.27,10.97,1871922,AGR,26,4,2023,879803.3400000012
2023-04-27,10.73,10.92,10.64,10.73,1111855,AGR,27,4,2023,0.0
2023-04-28,10.83,10.87,10.46,10.69,1652591,AGR,28,4,2023,-231362.74000000095
2023-05-04,10.55,11.43,10.55,11.43,3012114,AGR,4,5,2023,2650660.319999997
2023-05-05,11.43,11.62,11.01,11.29,1734329,AGR,5,5,2023,-242806.060000001
2023-05-08,11.48,11.66,11.29,11.34,2108490,AGR,8,5,2023,-295188.6000000012
2023-05-09,11.34,11.48,11.06,11.34,1176615,AGR,9,5,2023,0.0
2023-05-10,11.34,11.62,11.15,11.29,2210001,AGR,10,5,2023,-110500.05000000157
2023-05-11,11.34,11.52,11.15,11.25,1794044,AGR,11,5,2023,-161463.95999999976
2023-05-12,11.25,11.57,11.11,11.57,2121597,AGR,12,5,2023,678911.0400000006
2023-05-15,11.71,11.9,11.43,11.43,1727951,AGR,15,5,2023,-483826.28000000195
2023-05-16,11.43,11.57,11.29,11.39,1108388,AGR,16,5,2023,-44335.51999999906
2023-05-17,11.34,11.66,11.25,11.29,2159857,AGR,17,5,2023,-107992.85000000153
2023-05-18,11.39,11.8,11.29,11.52,2371167,AGR,18,5,2023,308251.70999999763
2023-05-19,11.57,11.8,11.29,11.62,1320906,AGR,19,5,2023,66045.29999999859
2023-05-22,11.71,11.85,11.57,11.66,1560174,AGR,22,5,2023,-78008.7000000011
2023-05-23,11.71,11.9,11.48,11.57,1658339,AGR,23,5,2023,-232167.46000000095
2023-05-24,11.71,12.31,11.52,12.13,3181033,AGR,24,5,2023,1336033.8599999999
2023-05-25,12.18,12.22,11.71,11.8,1628475,AGR,25,5,2023,-618820.4999999984
2023-05-26,11.8,11.94,11.71,11.8,1468776,AGR,26,5,2023,0.0
2023-05-29,11.85,12.18,11.85,12.08,1459008,AGR,29,5,2023,335571.8400000006
2023-05-30,12.18,12.55,11.9,12.22,2174608,AGR,30,5,2023,86984.32000000202
2023-05-31,12.22,12.36,11.99,12.08,1631393,AGR,31,5,2023,-228395.02000000092
2023-06-01,12.22,12.36,11.9,12.08,1877794,AGR,1,6,2023,-262891.1600000011
2023-06-02,12.31,12.31,12.08,12.18,1688310,AGR,2,6,2023,-219480.30000000133
2023-06-05,12.55,12.64,12.13,12.18,1804327,AGR,5,6,2023,-667600.9900000017
2023-06-06,12.18,12.55,11.94,12.41,1908456,AGR,6,6,2023,438944.8800000008
2023-06-07,12.45,12.5,12.13,12.31,2051309,AGR,7,6,2023,-287183.2599999975
2023-06-08,12.31,12.31,11.66,11.66,2857583,AGR,8,6,2023,-1857428.9500000011
2023-06-09,11.71,11.9,11.25,11.9,2215940,AGR,9,6,2023,421028.59999999887
2023-06-12,11.99,11.99,11.48,11.71,1357945,AGR,12,6,2023,-380224.5999999991
2023-06-13,11.76,12.04,11.71,11.9,1490664,AGR,13,6,2023,208692.96000000084
2023-06-14,11.99,12.04,11.8,11.8,1203036,AGR,14,6,2023,-228576.8399999994
2023-06-15,11.8,11.8,11.52,11.71,1054087,AGR,15,6,2023,-94867.82999999986
2023-06-16,11.9,12.41,11.9,11.94,3444534,AGR,16,6,2023,137781.35999999708
2023-06-19,12.08,12.08,11.8,11.99,930879,AGR,19,6,2023,-83779.10999999987
2023-06-20,12.04,12.18,11.94,12.18,1540526,AGR,20,6,2023,215673.6400000009
2023-06-21,12.36,13.01,12.31,13.01,3776140,AGR,21,6,2023,2454491.0000000014
2023-06-22,13.48,13.62,13.2,13.29,3911123,AGR,22,6,2023,-743113.370000005
2023-06-23,13.34,14.17,13.06,13.89,3190688,AGR,23,6,2023,1754878.4000000022
2023-06-26,13.89,13.94,13.01,13.94,3375820,AGR,26,6,2023,168790.9999999964
2023-06-27,14.13,14.13,13.66,13.85,1508621,AGR,27,6,2023,-422413.8800000017
2023-06-28,13.85,13.89,13.57,13.71,1821585,AGR,28,6,2023,-255021.8999999978
2023-06-29,13.52,13.62,13.01,13.01,2457103,AGR,29,6,2023,-1253122.5299999996
2023-06-30,13.2,13.34,12.87,13.15,1587859,AGR,30,6,2023,-79392.94999999831
2023-07-03,13.43,13.43,13.1,13.2,720323,AGR,3,7,2023,-165674.2900000003
2023-07-04,13.2,13.94,13.15,13.94,2498255,AGR,4,7,2023,1848708.7000000004
2023-07-05,14.03,14.08,13.62,13.62,1506917,AGR,5,7,2023,-617835.9700000002
2023-07-06,13.66,13.94,13.2,13.62,2880286,AGR,6,7,2023,-115211.44000000267
2023-07-07,13.48,13.76,13.29,13.76,1036463,AGR,7,7,2023,290209.6399999993
2023-07-10,13.8,14.13,13.8,13.99,2111236,AGR,10,7,2023,401134.839999999
2023-07-11,14.13,14.22,13.8,13.89,2273489,AGR,11,7,2023,-545637.3600000005
2023-07-12,13.94,14.36,13.89,14.08,2316598,AGR,12,7,2023,324323.7200000013
2023-07-13,14.22,14.22,14.08,14.13,1115475,AGR,13,7,2023,-100392.74999999984
2023-07-14,14.27,14.27,13.76,14.13,3031764,AGR,14,7,2023,-424446.95999999635
2023-07-17,14.17,14.36,14.03,14.22,1744253,AGR,17,7,2023,87212.65000000125
2023-07-18,14.22,14.31,14.03,14.03,1318564,AGR,18,7,2023,-250527.1600000017
2023-07-19,14.13,14.17,13.89,13.89,2495486,AGR,19,7,2023,-598916.6400000005
2023-07-20,13.89,13.94,13.57,13.94,2379161,AGR,20,7,2023,118958.04999999747
2023-07-21,14.13,14.54,13.8,14.5,4218900,AGR,21,7,2023,1560992.9999999967
2023-07-24,14.73,14.82,14.31,14.54,2206789,AGR,24,7,2023,-419289.9100000028
2023-07-25,14.59,14.59,14.27,14.31,2126970,AGR,25,7,2023,-595551.5999999987
2023-07-26,14.27,14.45,14.08,14.22,1905573,AGR,26,7,2023,-95278.64999999797
2023-07-27,14.22,14.36,14.03,14.08,2309703,AGR,27,7,2023,-323358.4200000013
2023-07-28,14.13,14.54,14.13,14.45,2515714,AGR,28,7,2023,805028.4799999963
2023-07-31,14.64,14.73,14.31,14.5,1744774,AGR,31,7,2023,-244268.360000001
2023-08-01,14.64,14.64,14.13,14.13,1992777,AGR,1,8,2023,-1016316.2699999996
2023-08-02,14.03,14.22,14.03,14.17,1334801,AGR,2,8,2023,186872.14000000077
2023-08-03,14.22,14.54,14.08,14.31,1990262,AGR,3,8,2023,179123.57999999973
2023-08-04,14.41,14.59,14.22,14.54,2081985,AGR,4,8,2023,270658.04999999795
2023-08-07,14.87,15.15,14.68,15.01,2795822,AGR,7,8,2023,391415.0800000016
2023-08-08,15.01,15.1,14.73,14.82,1408711,AGR,8,8,2023,-267655.0899999993
2023-08-09,14.68,14.78,14.45,14.54,1909580,AGR,9,8,2023,-267341.20000000106
2023-08-10,14.45,14.68,14.45,14.45,1760557,AGR,10,8,2023,0.0
2023-08-11,14.45,15.01,14.41,14.87,2878753,AGR,11,8,2023,1209076.2599999998
2023-08-14,15.15,15.52,14.82,15.33,2724599,AGR,14,8,2023,490427.81999999925
2023-08-15,15.38,15.38,15.06,15.1,1370202,AGR,15,8,2023,-383656.56000000157
2023-08-16,15.01,15.15,14.87,15.06,1635115,AGR,16,8,2023,81755.75000000116
2023-08-17,15.15,15.71,15.01,15.24,2669505,AGR,17,8,2023,240255.44999999963
2023-08-18,15.15,15.2,14.22,14.22,3378506,AGR,18,8,2023,-3142010.579999999
2023-08-21,14.22,14.41,13.66,13.94,1715370,AGR,21,8,2023,-480303.60000000196
2023-08-22,14.03,14.17,12.97,14.13,3175647,AGR,22,8,2023,317564.7000000045
2023-08-23,14.41,14.41,13.89,13.94,921761,AGR,23,8,2023,-433227.67000000057
2023-08-24,14.03,14.36,13.76,14.36,1648329,AGR,24,8,2023,543948.5700000001
2023-08-25,14.45,14.82,14.36,14.59,2060875,AGR,25,8,2023,288522.50000000116
2023-08-28,14.68,14.96,14.59,14.92,2006922,AGR,28,8,2023,481661.28000000044
2023-08-29,15.1,15.52,14.96,15.33,3061017,AGR,29,8,2023,704033.9100000013
2023-08-30,15.24,16.26,15.24,16.08,4119997,AGR,30,8,2023,3460797.479999992
2023-08-31,16.08,16.64,15.99,16.12,2061053,AGR,31,8,2023,82442.12000000557
2023-09-05,16.45,16.45,15.94,16.12,1924822,AGR,5,9,2023,-635191.2599999967
2023-09-06,16.26,16.91,15.89,16.5,2547794,AGR,6,9,2023,611470.559999996
2023-09-07,16.54,16.68,16.36,16.54,1758866,AGR,7,9,2023,0.0
2023-09-08,16.54,16.68,16.26,16.45,1451977,AGR,8,9,2023,-130677.92999999979
2023-09-11,16.73,17.33,16.59,16.64,3665461,AGR,11,9,2023,-329891.48999999947
2023-09-12,16.78,17.8,16.59,17.8,3683921,AGR,12,9,2023,3757599.4199999985
2023-09-13,18.12,18.63,17.57,17.84,3052489,AGR,13,9,2023,-854696.9200000034
2023-09-14,17.94,18.59,17.75,18.31,2829066,AGR,14,9,2023,1046754.4199999927
2023-09-15,18.22,18.31,17.57,17.89,2553064,AGR,15,9,2023,-842511.1199999957
2023-09-18,17.66,18.31,17.43,18.03,1768322,AGR,18,9,2023,654279.1400000018
2023-09-19,18.08,18.26,17.52,18.03,1532414,AGR,19,9,2023,-76620.69999999565
2023-09-20,18.22,18.96,18.03,18.87,2558194,AGR,20,9,2023,1662826.1000000054
2023-09-21,18.96,18.96,17.89,17.98,2256315,AGR,21,9,2023,-2211188.700000001
2023-09-22,17.47,17.57,16.73,16.73,5308497,AGR,22,9,2023,-3928287.779999992
2023-09-25,16.45,16.73,15.57,15.57,3019540,AGR,25,9,2023,-2657195.199999997
2023-09-26,14.96,16.5,14.96,15.06,3958951,AGR,26,9,2023,395895.0999999986
2023-09-27,15.2,16.08,14.96,16.08,2771405,AGR,27,9,2023,2438836.399999997
2023-09-28,16.17,16.82,15.99,16.36,2820261,AGR,28,9,2023,535849.5899999936
2023-09-29,16.5,16.73,16.12,16.12,1594214,AGR,29,9,2023,-605801.3199999984
2023-10-02,16.08,16.73,16.08,16.5,1629711,AGR,2,10,2023,684478.6200000028
2023-10-03,16.17,16.36,15.38,15.38,3824455,AGR,3,10,2023,-3021319.4500000034
2023-10-04,14.61,16.39,14.61,15.91,2532963,AGR,4,10,2023,3292851.900000002
2023-10-05,16.06,16.25,15.0,15.24,1616693,AGR,5,10,2023,-1325688.2599999977
2023-10-06,15.19,15.91,14.8,15.53,1676890,AGR,6,10,2023,570142.5999999997
2023-10-09,15.58,15.91,15.53,15.72,1566246,AGR,9,10,2023,219274.4400000009
2023-10-10,16.11,16.2,15.91,15.96,2503761,AGR,10,10,2023,-375564.1499999964
2023-10-11,16.11,16.88,15.91,16.88,2766424,AGR,11,10,2023,2130146.479999999
2023-10-12,17.07,17.12,16.59,16.68,1723965,AGR,12,10,2023,-672346.350000001
2023-10-13,16.44,16.78,15.96,16.35,2384382,AGR,13,10,2023,-214594.37999999966
2023-10-16,16.44,16.49,15.91,16.11,1613453,AGR,16,10,2023,-532439.490000003
2023-10-17,16.25,16.3,15.0,15.0,2415292,AGR,17,10,2023,-3019115.0
2023-10-18,15.14,15.29,13.98,14.42,4258923,AGR,18,10,2023,-3066424.560000003
2023-10-19,14.47,14.47,13.45,13.45,3038143,AGR,19,10,2023,-3098905.860000004
2023-10-20,13.45,14.18,12.63,14.08,2902958,AGR,20,10,2023,1828863.5400000024
2023-10-23,14.08,14.13,13.31,13.5,1694159,AGR,23,10,2023,-982612.2200000001
2023-10-24,13.6,13.79,13.36,13.79,1161516,AGR,24,10,2023,220688.03999999943
2023-10-25,13.84,14.08,13.6,13.6,1345704,AGR,25,10,2023,-322968.9600000003
2023-10-26,13.21,13.21,12.68,12.68,2825589,AGR,26,10,2023,-1497562.1700000032
2023-10-27,12.59,12.97,12.01,12.63,1486077,AGR,27,10,2023,59443.08000000137
2023-10-30,12.59,12.87,12.06,12.06,1025109,AGR,30,10,2023,-543307.7699999993
2023-10-31,12.15,12.34,11.28,11.33,1824423,AGR,31,10,2023,-1496026.8600000006
2023-11-01,11.33,12.1,10.99,12.1,1872882,AGR,1,11,2023,1442119.1399999992
2023-11-02,12.39,12.92,12.25,12.92,1848006,AGR,2,11,2023,979443.1799999988
2023-11-03,13.21,13.21,12.78,12.97,2113237,AGR,3,11,2023,-507176.88000000047
2023-11-06,13.21,13.36,12.73,13.21,1061796,AGR,6,11,2023,0.0
2023-11-07,13.12,13.45,12.92,13.07,1332617,AGR,7,11,2023,-66630.84999999858
2023-11-08,13.12,13.94,12.92,13.94,2664287,AGR,8,11,2023,2184715.340000001
2023-11-09,14.66,14.76,14.22,14.42,2764408,AGR,9,11,2023,-663457.9200000006
2023-11-10,14.03,14.95,14.03,14.37,2573293,AGR,10,11,2023,874919.6199999996
2023-11-13,14.42,14.66,14.08,14.27,1726834,AGR,13,11,2023,-259025.10000000062
2023-11-14,14.66,14.8,14.37,14.42,2248536,AGR,14,11,2023,-539648.6400000005
2023-11-15,14.9,15.04,14.47,14.47,2196226,AGR,15,11,2023,-944377.1799999994
2023-11-16,14.47,14.9,14.32,14.9,1492737,AGR,16,11,2023,641876.9099999996
2023-11-17,14.9,15.0,14.27,14.47,2839462,AGR,17,11,2023,-1220968.6599999992
2023-11-20,14.18,15.24,14.03,14.95,2334607,AGR,20,11,2023,1797647.389999999
2023-11-21,15.19,15.33,14.95,15.09,1763958,AGR,21,11,2023,-176395.79999999938
2023-11-22,15.14,15.33,14.95,15.33,1906416,AGR,22,11,2023,362219.03999999905
2023-11-23,15.62,15.62,14.27,14.27,2234466,AGR,23,11,2023,-3016529.099999999
2023-11-24,14.47,14.95,13.89,14.95,3047832,AGR,24,11,2023,1462959.359999996
2023-11-27,14.85,14.95,14.56,14.61,858289,AGR,27,11,2023,-205989.3600000002
2023-11-28,14.66,14.85,14.32,14.85,1414606,AGR,28,11,2023,268775.1399999993
2023-11-29,15.09,15.19,14.85,15.04,1594617,AGR,29,11,2023,-79730.85000000113
2023-11-30,15.04,15.29,14.85,14.85,2130042,AGR,30,11,2023,-404707.97999999893
2023-12-01,15.04,15.14,14.71,15.09,1139652,AGR,1,12,2023,56982.600000000806
2023-12-04,15.48,16.11,15.33,16.06,4045637,AGR,4,12,2023,2346469.459999993
2023-12-05,16.11,16.25,15.91,16.01,1704024,AGR,5,12,2023,-170402.39999999636
2023-12-06,16.06,16.25,15.91,16.2,1771649,AGR,6,12,2023,248030.860000001
2023-12-07,16.25,16.3,15.19,15.77,5081524,AGR,7,12,2023,-2439131.5200000023
2023-12-08,15.77,15.82,15.24,15.48,1290105,AGR,8,12,2023,-374130.4499999989
2023-12-11,15.58,15.58,15.19,15.48,1524539,AGR,11,12,2023,-152453.89999999947
2023-12-12,15.48,15.67,15.38,15.38,706355,AGR,12,12,2023,-70635.49999999975
2023-12-13,15.43,15.72,15.14,15.24,1539259,AGR,13,12,2023,-292459.2099999992
2023-12-14,15.53,15.53,15.14,15.29,1060007,AGR,14,12,2023,-254401.68000000023
2023-12-15,15.29,15.62,15.24,15.33,1308273,AGR,15,12,2023,52330.920000001206
2023-12-18,15.33,15.33,15.0,15.14,1036957,AGR,18,12,2023,-197021.8299999995
2023-12-19,15.14,15.38,14.9,15.38,953855,AGR,19,12,2023,228925.20000000022
2023-12-20,15.38,15.67,15.33,15.53,832284,AGR,20,12,2023,124842.59999999881
2023-12-21,15.33,15.53,15.24,15.48,697227,AGR,21,12,2023,104584.05000000025
2023-12-22,15.48,15.67,15.24,15.38,1238272,AGR,22,12,2023,-123827.19999999956
2023-12-25,15.24,15.53,15.04,15.33,1901890,AGR,25,12,2023,171170.09999999974
2023-12-26,15.38,15.53,15.29,15.43,797081,AGR,26,12,2023,39854.04999999915
2023-12-27,15.48,15.72,15.43,15.62,1468570,AGR,27,12,2023,205599.7999999982
2023-12-28,15.58,15.62,15.48,15.53,969773,AGR,28,12,2023,-48488.65000000069
2023-12-29,15.62,15.62,15.43,15.48,747270,AGR,29,12,2023,-104617.7999999991
2024-01-02,15.86,15.86,15.33,15.33,1299385,AGR,2,1,2024,-688674.0499999991
2024-01-03,15.33,15.48,15.29,15.48,913451,AGR,3,1,2024,137017.6500000003
2024-01-04,15.58,16.01,15.48,15.72,3411165,AGR,4,1,2024,477563.10000000196
2024-01-05,15.82,15.91,15.62,15.82,1201638,AGR,5,1,2024,0.0
2024-01-08,15.91,16.49,15.91,16.39,3663443,AGR,8,1,2024,1758452.6400000015
2024-01-09,16.59,16.59,16.11,16.25,1635533,AGR,9,1,2024,-556081.2199999997
2024-01-10,16.25,16.3,15.77,15.96,1669719,AGR,10,1,2024,-484218.50999999855
2024-01-11,16.01,16.39,15.96,16.2,1678852,AGR,11,1,2024,318981.87999999616
2024-01-12,15.91,16.35,15.91,16.01,1592604,AGR,12,1,2024,159260.40000000226
2024-01-15,16.06,16.2,15.62,15.62,1402718,AGR,15,1,2024,-617195.9199999993
2024-01-16,15.53,15.91,15.48,15.91,1061398,AGR,16,1,2024,403331.2400000008
2024-01-17,15.96,16.64,15.82,16.01,2028391,AGR,17,1,2024,101419.55000000144
2024-01-18,16.01,16.35,15.77,15.91,1500450,AGR,18,1,2024,-150045.00000000212
2024-01-19,16.11,16.2,15.82,15.86,991924,AGR,19,1,2024,-247981.0
2024-01-22,16.01,16.15,15.77,16.11,1126325,AGR,22,1,2024,112632.4999999976
2024-01-23,16.11,16.2,15.91,16.01,810321,AGR,23,1,2024,-81032.09999999827
2024-01-24,16.01,16.3,15.91,16.01,1527190,AGR,24,1,2024,0.0
2024-01-25,16.11,16.2,15.91,16.01,513244,AGR,25,1,2024,-51324.3999999989
2024-01-26,16.06,16.11,15.91,16.01,654505,AGR,26,1,2024,-32725.24999999814
2024-01-29,16.01,16.15,15.91,15.91,522975,AGR,29,1,2024,-52297.50000000074
2024-01-30,15.91,15.96,15.72,15.96,1010671,AGR,30,1,2024,50533.550000000716
2024-01-31,16.06,16.54,15.82,15.82,2623480,AGR,31,1,2024,-629635.1999999959
2024-02-01,15.82,16.25,15.82,16.25,1188211,AGR,1,2,2024,510930.7299999997
2024-02-02,16.39,16.73,16.39,16.59,3702771,AGR,2,2,2024,740554.1999999974
2024-02-05,16.59,16.88,16.39,16.64,1340406,AGR,5,2,2024,67020.30000000095
2024-02-06,16.68,17.02,16.49,16.73,1177633,AGR,6,2,2024,58881.65000000084
2024-02-07,16.68,16.88,16.54,16.73,1212763,AGR,7,2,2024,60638.15000000086
2024-02-15,16.78,16.83,16.54,16.68,1199810,AGR,15,2,2024,-119981.0000000017
2024-02-16,16.78,16.93,16.54,16.68,1306613,AGR,16,2,2024,-130661.30000000185
2024-02-19,16.73,16.73,16.3,16.59,1716835,AGR,19,2,2024,-240356.90000000098
2024-02-20,16.68,17.12,16.68,16.88,2708617,AGR,20,2,2024,541723.399999998
2024-02-21,16.88,16.88,16.59,16.78,878476,AGR,21,2,2024,-87847.59999999813
2024-02-22,16.78,16.88,16.49,16.54,1137260,AGR,22,2,2024,-272942.40000000224
2024-02-23,16.64,16.68,15.58,15.96,2620174,AGR,23,2,2024,-1781718.3199999994
2024-02-26,16.01,16.68,15.91,16.68,2081147,AGR,26,2,2024,1394368.4899999963
2024-02-27,16.73,17.02,16.54,16.78,1598658,AGR,27,2,2024,79932.90000000113
2024-02-28,16.88,16.88,16.49,16.68,1121093,AGR,28,2,2024,-224218.5999999992
2024-02-29,16.78,17.17,16.68,16.83,2740656,AGR,29,2,2024,137032.79999999222
2024-03-01,17.02,17.84,16.88,17.46,3490695,AGR,1,3,2024,1535905.8000000045
2024-03-04,17.6,17.79,17.17,17.46,1855453,AGR,4,3,2024,-259763.42000000106
2024-03-05,17.46,18.13,17.07,18.13,3115430,AGR,5,3,2024,2087338.0999999943
2024-03-06,18.32,18.71,17.94,18.42,3844314,AGR,6,3,2024,384431.40000000544
2024-03-07,18.71,19.67,18.71,19.67,4335493,AGR,7,3,2024,4162073.2800000035
2024-03-08,20.25,20.59,19.77,20.25,5478863,AGR,8,3,2024,0.0
2024-03-11,20.06,20.83,19.77,20.45,3088526,AGR,11,3,2024,1204525.1400000018
2024-03-12,20.45,20.49,19.77,20.16,2898076,AGR,12,3,2024,-840442.0399999975
2024-03-13,20.25,21.12,19.96,21.02,3897868,AGR,13,3,2024,3001358.3599999985
2024-03-14,21.22,21.22,20.35,20.59,3849549,AGR,14,3,2024,-2425215.8699999964
2024-03-15,20.59,20.73,19.96,20.73,3016910,AGR,15,3,2024,422367.4000000017
2024-03-18,20.83,20.88,19.29,19.43,6766885,AGR,18,3,2024,-9473638.99999999
2024-03-19,19.48,19.77,19.19,19.53,2085887,AGR,19,3,2024,104294.35000000148
2024-03-20,19.58,20.16,19.38,20.01,1936446,AGR,20,3,2024,832671.7800000063
2024-03-21,20.59,20.73,19.82,20.06,2967946,AGR,21,3,2024,-1573011.3800000034
